GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US06113,06113,"Yolo County, California",204615,548,14459,343,743,241,1002,324,771,243,449,217,360,139,167,99,2694,395,1372,274,1350,308,3803,435,15959,559,1089,325,700,251,1139,393,779,220,995,254,871,259,506,175,146,86,3192,451,1473,313,1467,318,3602,417,14400,503,974,335,562,195,360,138,676,214,961,230,873,284,135,93,356,142,2704,381,1426,358,1375,312,3998,504,36665,479,15048,878,1907,327,1580,292,1871,324,1435,319,1739,346,510,211,771,297,4097,509,2147,403,2052,475,3508,492,28623,195,2461,382,851,251,1303,347,1263,327,1472,346,1343,327,650,230,1000,234,6021,527,3279,470,3027,480,5953,596,24748,195,1210,323,555,189,1038,245,805,222,1097,305,995,294,416,173,426,146,4502,488,2106,366,2934,512,8664,584,23737,99,879,182,414,154,716,188,724,213,1110,281,820,231,321,151,390,143,3398,431,2808,428,2252,316,9905,692,22050,89,1021,277,389,136,954,285,546,187,621,212,647,185,139,68,364,134,2665,333,2179,332,2335,363,10190,457,13956,112,274,92,181,100,613,152,723,235,605,181,579,153,131,67,403,133,1642,260,1117,191,1373,232,6315,367,10018,135,212,89,273,109,492,161,390,131,627,185,585,172,277,154,192,89,1809,315,1357,258,950,206,2854,318
0500000US06115,06115,"Yuba County, California",73350,303,7354,236,448,215,528,164,352,169,354,147,328,182,216,138,1902,345,1093,275,450,148,338,160,6635,380,738,286,613,259,303,171,610,251,393,160,382,164,177,99,150,104,1521,346,980,330,268,103,500,191,6391,376,645,195,379,174,617,205,314,182,325,130,453,159,176,116,150,109,1425,305,1045,347,387,197,475,171,6823,227,733,208,310,110,333,121,235,104,222,108,453,186,227,141,167,102,2063,365,1008,255,329,171,743,262,11531,216,982,251,499,235,499,175,777,229,774,248,630,193,427,187,306,165,2721,476,1951,408,528,199,1437,325,8997,201,471,154,464,210,635,184,297,104,316,125,497,171,176,108,295,199,1851,331,1645,358,937,281,1413,305,8496,147,563,234,354,130,522,152,466,195,371,161,351,166,116,63,268,149,1272,255,1272,306,740,209,2201,344,8518,120,438,167,276,114,476,147,494,182,584,175,423,154,105,71,90,55,1480,282,989,234,935,271,2228,337,5398,188,46,33,114,78,304,127,148,64,225,83,225,89,114,71,142,96,1026,234,521,156,720,192,1813,331,3207,183,96,47,30,27,365,179,129,67,242,99,315,112,139,114,88,61,410,132,527,213,331,117,535,163
0500000US08001,08001,"Adams County, Colorado",483246,603,43870,618,3205,685,2937,489,3263,510,3087,599,1379,349,1281,347,8186,800,5721,642,4281,490,5844,561,45258,1112,2257,397,2402,500,2419,445,3472,660,3178,506,3095,752,1748,436,1203,335,8769,772,6816,763,4105,448,5794,538,43717,992,2457,541,2022,435,2372,502,2923,542,2506,439,2693,534,1110,366,1186,263,9165,854,6358,786,4581,634,6344,555,42532,178,3453,470,1296,282,2468,522,2574,516,1924,324,2587,486,1090,280,1303,357,8875,789,5837,633,4459,527,6666,677,78283,298,3745,496,2070,435,3352,643,3589,532,4048,564,4801,686,1891,399,1842,379,15673,1018,13029,1038,8736,832,15507,843,70969,173,2625,365,2024,374,2438,369,2881,453,2702,447,3625,565,1497,376,1617,334,13318,1005,11247,863,9270,754,17725,906,61839,167,2355,360,1477,292,1488,286,2148,458,1477,315,1868,358,787,248,1326,301,10494,789,9391,802,7926,588,21102,963,50912,136,1829,365,1058,219,1646,353,1506,322,1477,284,2139,417,819,274,862,201,7863,566,7213,543,6290,583,18210,827,28622,118,591,194,752,261,900,219,878,166,1187,267,953,223,316,105,788,206,5114,454,4790,417,3873,430,8480,487,17244,190,421,140,328,171,914,243,916,204,971,176,791,190,402,165,641,191,3589,402,2733,319,1908,320,3630,380
0500000US08003,08003,"Alamosa County, Colorado",15248,237,1177,64,228,95,96,67,47,36,30,30,49,64,94,63,202,92,84,53,5,10,78,45,1482,172,202,138,99,81,155,102,189,122,159,111,41,40,2,4,58,93,352,134,203,130,10,14,12,14,1245,161,118,86,91,77,163,124,39,25,201,121,72,72,10,12,3,5,318,127,81,59,27,21,122,85,2293,155,526,272,187,100,202,149,201,142,284,155,82,78,56,58,142,106,232,122,188,122,106,85,87,74,1979,119,211,123,181,132,234,135,95,64,70,59,42,38,37,35,161,119,467,137,304,136,30,38,147,72,1703,155,149,82,136,88,106,79,79,51,225,119,92,71,44,58,17,20,337,118,217,125,91,50,210,97,1544,126,64,42,94,56,103,65,40,35,164,120,69,69,29,35,54,81,312,129,173,84,102,70,340,101,1821,55,161,100,61,49,221,128,32,34,46,58,76,48,0,19,59,58,274,105,326,113,198,88,367,132,1197,17,32,31,6,9,63,46,91,54,172,82,80,51,41,44,3,6,148,61,185,85,85,70,291,105,807,61,18,22,64,46,100,44,28,23,79,40,87,55,3,5,18,21,140,84,71,46,53,40,146,87
0500000US08005,08005,"Arapahoe County, Colorado",620365,867,48035,671,2645,530,2352,450,2422,461,2506,496,1035,263,1804,440,8516,804,6270,702,5505,644,10592,627,51181,964,2501,532,1530,352,2971,588,2592,452,2475,380,2627,367,1261,286,1471,318,8339,754,7322,659,5244,501,12848,702,50761,809,2061,398,1120,336,2510,484,2202,403,2137,464,2205,473,1012,323,1430,320,8364,612,7013,602,5276,455,15431,664,52003,217,3711,543,1826,342,2355,320,2890,473,2286,359,2657,444,1360,352,1679,363,10160,893,6962,686,4654,517,11463,768,94709,270,4713,524,2092,363,3149,469,2973,479,3236,480,4043,465,1942,427,2151,385,17189,892,16479,922,11864,859,24878,978,88954,222,2760,401,1756,302,2805,447,2348,400,2633,404,3960,586,1142,203,2608,406,13634,943,12847,966,12383,798,30078,902,84554,108,2811,392,1457,293,1740,351,1827,356,1809,311,2652,385,1140,255,1740,353,10444,720,12320,860,9266,612,37348,903,76998,90,2587,342,1643,280,1514,274,1563,289,1759,283,1691,285,776,213,1111,202,8304,640,9081,697,9538,668,37431,971,45819,160,1087,252,409,112,1171,221,1164,181,1270,203,1127,207,646,162,871,185,6271,519,6709,560,5233,414,19861,666,27351,309,737,175,493,174,921,171,1107,189,1125,217,1186,214,621,166,687,160,5065,386,3812,367,3616,394,7981,494
0500000US08007,08007,"Archuleta County, Colorado",12451,107,672,79,46,49,184,106,24,23,20,34,29,29,47,55,151,85,27,34,6,9,74,41,846,125,9,15,142,119,85,75,155,113,52,53,96,86,11,18,28,33,24,23,197,98,6,10,41,33,637,125,18,31,42,44,53,42,55,50,11,15,88,58,7,12,41,42,96,53,56,61,121,79,49,36,901,90,23,38,0,19,45,36,74,51,5,8,53,57,0,19,50,54,97,63,315,104,116,102,123,85,1229,140,19,20,120,126,98,81,89,70,59,36,95,69,31,30,79,73,260,93,194,121,76,55,109,61,1209,100,77,64,43,36,43,37,151,118,26,27,175,146,21,25,21,25,124,67,263,114,136,167,129,73,1566,99,86,52,9,15,26,21,84,56,102,66,175,95,10,11,69,47,234,121,210,99,276,114,285,114,2512,62,185,99,48,50,52,33,82,69,77,37,122,79,3,5,104,74,406,131,289,117,367,124,777,170,2023,40,11,18,68,72,18,12,57,36,58,39,38,32,35,36,83,62,500,194,272,99,272,120,611,171,856,65,0,19,3,5,13,21,82,71,104,59,105,73,8,12,18,26,151,71,93,60,138,81,141,64
0500000US08009,08009,"Baca County, Colorado",3463,82,249,32,48,31,15,12,20,21,23,22,5,5,10,11,36,22,19,12,19,26,15,15,218,35,1,2,11,11,67,45,32,20,13,14,14,11,3,5,1,2,18,12,35,27,9,10,14,13,261,34,7,8,15,14,21,17,42,39,17,23,23,22,2,4,0,12,62,35,26,19,5,6,41,23,223,20,6,6,13,19,15,13,10,9,0,12,13,15,0,12,6,7,71,28,52,30,25,21,12,10,349,45,12,11,6,7,30,24,23,17,38,33,8,8,5,7,25,18,66,26,58,29,35,22,43,26,348,31,17,16,24,18,60,46,35,33,17,17,22,17,2,8,2,3,79,46,17,11,26,25,47,30,429,40,18,15,27,21,25,30,15,19,9,9,16,11,0,12,14,12,117,38,53,29,28,18,107,31,536,21,32,19,22,15,40,21,21,18,20,16,37,22,4,5,24,21,48,24,64,27,87,30,137,41,426,23,3,4,9,7,25,15,49,24,23,12,15,12,9,9,17,12,59,25,91,32,36,21,90,31,424,58,16,13,30,18,35,21,59,37,39,22,10,8,11,8,23,12,112,40,45,20,27,19,17,8
0500000US08011,08011,"Bent County, Colorado",3876,316,260,37,30,24,15,18,3,5,14,12,19,21,3,8,81,43,31,25,0,17,2,5,326,46,7,10,59,39,61,40,49,42,25,23,33,24,0,17,10,11,43,27,3,5,21,19,15,13,313,42,30,37,29,20,13,13,60,50,12,13,32,30,3,7,15,18,27,27,14,18,40,35,38,26,178,102,29,33,17,19,7,13,19,32,5,10,11,20,0,17,6,14,20,26,45,63,6,8,13,16,572,146,96,66,63,77,40,33,30,38,19,25,21,24,56,79,0,17,198,132,14,15,19,23,16,17,322,143,12,27,14,15,23,24,57,45,19,18,25,29,3,5,18,21,61,49,23,21,18,23,49,30,411,151,31,29,87,66,31,31,31,38,25,23,14,16,0,17,5,6,58,43,20,18,22,30,87,57,597,94,21,25,55,42,38,27,26,16,32,25,22,22,28,27,5,9,98,43,38,27,108,64,126,49,549,66,20,20,12,13,25,20,24,17,34,29,19,23,14,13,28,19,207,79,54,34,56,30,56,26,348,50,9,13,0,17,27,20,67,33,20,16,27,23,0,17,21,13,88,41,39,24,20,15,30,20
0500000US08013,08013,"Boulder County, Colorado",305605,727,18656,387,921,311,367,147,622,181,830,262,175,101,342,156,2644,413,1953,362,2352,408,6789,440,21810,720,950,258,695,275,892,198,767,239,639,224,805,210,140,97,236,108,3066,467,2344,393,2449,444,8827,570,21912,589,1087,311,386,167,662,245,814,268,811,293,832,268,106,56,311,120,2912,403,2410,392,2368,325,9213,616,39529,668,11280,878,2717,427,2701,517,1819,313,1451,310,2069,379,567,169,900,255,4976,543,3476,580,1657,277,5916,550,42086,279,2844,378,814,233,1699,325,1209,289,1062,227,2171,336,584,176,1107,245,7930,691,5363,521,5028,498,12275,850,40350,224,1128,224,711,193,1331,383,922,233,1000,260,1416,287,154,86,579,156,4696,489,4795,559,5281,622,18337,674,42248,171,1043,193,598,206,469,142,764,206,658,209,921,234,188,82,410,146,4317,545,4214,488,4602,559,24064,804,40054,110,1193,222,611,168,1005,201,683,164,873,260,917,218,320,118,564,171,3492,402,3980,445,4090,418,22326,698,24317,106,444,130,296,119,601,192,556,158,539,145,596,161,186,90,625,160,3158,385,3164,313,2375,311,11777,494,14643,217,442,138,341,139,360,107,570,174,545,154,453,117,116,58,261,72,2390,353,1806,227,1658,279,5701,350
0500000US08014,08014,"Broomfield County, Colorado",63911,170,4454,167,113,89,139,103,170,103,128,104,16,26,139,93,750,195,551,170,648,167,1749,243,5595,267,60,35,22,37,185,102,135,89,190,114,41,41,26,32,94,78,885,202,686,216,764,185,2507,283,5378,246,141,73,16,19,135,104,178,163,287,183,64,58,70,53,0,28,825,166,737,178,606,150,2319,267,4701,82,397,163,106,74,266,132,108,71,226,125,209,116,135,64,86,55,1024,187,587,167,513,202,1044,193,9387,100,277,182,39,28,109,68,298,130,230,152,371,167,42,30,188,106,1399,220,1877,364,1180,271,3377,313,9668,65,216,103,41,31,188,118,125,102,370,242,73,63,110,63,97,91,871,168,1084,233,1400,221,5093,334,9276,75,125,95,38,31,108,103,38,35,106,58,135,82,0,28,94,81,980,268,995,259,1109,257,5548,363,7603,94,140,65,58,38,126,89,96,53,68,36,75,56,69,50,58,61,714,167,1010,231,772,204,4417,301,4825,98,22,21,44,32,92,79,32,43,86,56,96,61,50,54,51,42,714,167,819,162,757,173,2062,194,3024,105,134,75,40,37,51,42,102,79,143,62,203,104,54,42,114,55,654,165,398,130,336,108,795,163
0500000US08015,08015,"Chaffee County, Colorado",17649,299,774,80,31,45,121,76,17,27,33,29,0,19,27,44,95,75,199,105,51,52,110,76,818,109,36,38,33,42,0,19,165,108,55,48,83,56,17,16,0,19,33,26,186,88,79,65,131,81,1263,142,41,49,4,8,0,19,202,145,61,66,52,35,118,94,19,21,186,103,311,124,57,44,212,112,1001,94,50,57,42,48,62,50,99,100,23,29,118,95,60,75,123,86,189,94,57,54,28,38,150,92,1901,123,15,25,99,111,268,201,74,69,33,45,156,116,4,8,98,82,325,164,481,213,98,92,250,119,1732,126,97,69,6,10,8,12,27,26,99,67,108,64,75,60,33,41,243,94,330,121,249,111,457,161,2462,177,110,108,18,24,14,18,128,99,27,27,65,45,260,213,63,51,305,114,563,183,212,111,697,188,3272,109,167,89,62,44,104,80,80,52,161,77,80,48,28,40,61,41,374,151,596,220,434,146,1125,225,2718,99,35,30,38,42,98,92,79,78,88,67,61,62,112,123,83,57,406,128,439,143,407,143,872,172,1708,99,43,41,30,35,85,63,65,46,276,166,143,102,10,17,94,73,236,82,296,120,164,99,266,108
0500000US08017,08017,"Cheyenne County, Colorado",2077,167,217,66,11,15,23,21,28,27,6,9,25,38,11,12,29,19,18,12,6,8,37,30,224,61,9,11,2,7,4,5,16,17,16,19,17,19,24,37,27,24,44,26,35,23,4,5,26,20,198,58,2,3,14,21,0,12,2,4,0,12,25,30,11,18,22,18,85,46,12,11,15,13,10,12,135,53,6,9,15,16,0,12,17,19,0,12,0,12,0,12,0,12,31,27,37,30,8,7,21,25,226,68,26,21,4,8,5,8,19,16,10,13,9,14,19,30,17,17,39,29,25,16,27,32,26,28,271,67,17,15,18,28,8,9,2,3,22,21,8,9,0,12,12,9,121,58,37,20,19,12,7,6,271,56,1,3,5,7,12,17,10,9,5,8,0,12,18,29,8,12,37,25,52,27,35,23,88,35,280,46,18,18,5,7,4,5,13,9,0,12,4,5,0,12,16,14,50,27,23,11,35,19,112,40,101,28,0,12,2,3,9,10,1,3,0,12,4,4,2,4,3,4,14,11,3,5,24,13,39,17,154,39,0,12,6,9,19,17,11,7,10,13,5,6,0,12,8,7,10,10,13,8,13,9,59,31
0500000US08019,08019,"Clear Creek County, Colorado",9100,78,399,84,0,17,0,17,11,18,77,75,4,8,20,20,46,33,69,56,44,40,94,54,557,80,33,28,0,17,0,17,20,29,10,14,21,17,5,8,11,13,70,47,39,30,114,132,234,115,526,92,47,40,0,17,0,17,20,29,0,17,0,17,0,17,68,62,118,64,23,33,55,68,195,97,584,73,55,40,60,45,22,24,12,18,32,24,29,30,2,4,42,45,103,65,84,55,43,39,100,90,890,65,21,23,12,19,24,28,10,16,0,17,62,42,20,27,18,20,111,56,201,98,123,82,288,94,1149,55,62,41,0,17,0,17,39,56,35,30,13,14,11,14,23,16,198,96,211,99,166,132,391,117,1498,67,34,45,21,26,5,7,0,17,15,22,5,6,0,17,15,17,254,136,191,86,143,108,815,156,1844,36,48,43,39,35,46,30,34,32,10,15,89,74,0,17,48,56,224,78,291,125,225,165,790,187,1189,44,13,21,17,24,11,17,44,40,23,30,18,19,15,20,55,55,184,99,208,80,95,72,506,127,464,28,14,24,4,6,0,17,13,22,40,42,46,63,0,17,0,17,46,37,97,77,47,48,157,70
0500000US08021,08021,"Conejos County, Colorado",8105,16,693,45,47,23,40,22,89,39,29,21,21,19,31,27,240,73,35,29,28,25,0,17,745,64,29,20,97,56,47,21,82,59,61,34,38,38,31,21,67,46,198,78,54,27,33,33,8,9,800,70,58,44,122,67,71,39,23,16,81,51,18,14,10,8,36,26,226,85,68,28,66,37,21,17,620,90,71,44,136,78,33,28,33,24,18,19,16,13,6,10,6,8,137,51,133,76,10,11,21,22,886,93,29,20,35,26,45,30,79,47,92,57,36,28,27,23,20,17,263,79,150,96,71,46,39,25,798,16,49,31,99,58,29,19,40,34,101,56,54,28,10,13,41,26,217,79,75,29,50,34,33,26,983,22,37,26,74,38,57,31,76,39,88,44,33,25,11,13,57,32,142,55,95,36,134,55,179,68,1151,21,44,35,53,32,53,33,89,46,80,48,40,22,20,21,54,39,188,61,208,62,104,41,218,79,819,8,14,17,29,23,64,37,111,46,73,38,71,34,12,11,26,17,127,41,53,25,100,35,139,51,610,9,17,20,41,33,96,44,80,28,27,20,17,11,12,11,34,35,93,48,62,53,22,14,109,58
0500000US08023,08023,"Costilla County, Colorado",3628,12,182,55,18,15,21,21,20,18,5,8,0,12,6,9,2,3,0,12,34,45,7,12,273,63,18,24,101,57,47,33,14,18,40,23,0,12,0,12,15,18,30,33,8,11,0,12,0,12,210,51,13,18,63,39,3,5,0,12,14,20,22,25,0,12,14,16,52,38,0,12,10,16,19,20,313,54,52,39,49,29,0,12,11,15,18,20,11,13,0,12,0,12,96,57,12,17,14,16,50,39,335,76,13,16,73,45,60,44,91,57,22,25,15,13,0,12,33,26,13,13,2,3,9,13,4,8,242,69,38,32,31,28,8,13,29,31,33,31,0,12,0,12,12,12,31,25,17,18,4,6,39,36,474,72,59,38,30,25,51,38,6,8,44,31,33,25,9,14,23,32,82,45,28,23,15,15,94,36,645,23,20,15,46,27,37,30,66,44,27,31,39,36,0,12,5,8,141,46,66,26,7,7,191,48,558,12,37,30,22,17,63,45,61,39,39,25,9,9,30,24,13,13,96,45,64,35,31,21,93,42,396,14,4,7,25,24,23,19,40,25,49,31,21,17,13,13,27,27,102,40,32,29,8,9,52,31
0500000US08025,08025,"Crowley County, Colorado",4277,428,205,14,13,13,13,14,0,17,16,14,9,11,9,10,42,36,28,20,6,10,9,15,246,42,9,13,45,34,32,37,19,31,7,8,10,13,25,25,19,17,58,41,10,13,0,17,12,16,268,39,5,7,30,22,31,20,29,23,18,16,9,9,30,26,18,21,46,25,5,5,23,18,24,23,724,232,18,17,16,20,128,107,47,45,52,81,24,30,0,17,160,190,57,61,31,26,62,46,129,119,573,215,35,35,18,17,10,16,27,36,17,17,6,9,28,33,121,148,189,128,37,38,30,49,55,61,471,134,20,18,114,81,35,31,27,19,20,28,94,84,15,24,16,19,40,28,21,22,5,7,64,62,692,159,41,32,25,21,80,75,31,34,39,36,45,47,2,3,55,33,168,111,25,16,132,62,49,37,449,103,39,36,14,11,38,38,11,10,55,45,8,9,9,9,18,14,92,56,40,30,59,46,66,40,395,50,12,12,4,5,123,72,5,6,3,5,11,11,4,5,18,16,54,34,83,61,8,7,70,52,254,23,19,16,8,7,32,18,24,22,9,8,5,8,0,17,7,8,90,33,21,12,13,13,26,21
0500000US08027,08027,"Custer County, Colorado",4423,86,220,138,38,43,43,61,85,126,2,8,0,12,4,7,11,13,0,12,5,7,0,12,151,58,33,41,43,46,9,14,20,29,0,12,28,32,0,12,9,12,9,14,0,12,0,12,0,12,254,141,2,4,5,10,0,12,3,4,27,24,107,126,0,12,10,16,74,54,22,32,0,12,4,7,262,151,12,13,0,12,40,35,26,31,3,8,3,5,0,12,0,12,31,27,147,141,0,12,0,12,305,109,15,14,23,28,9,14,31,46,60,91,2,7,46,58,3,5,44,45,21,25,19,35,32,47,177,83,17,17,26,29,0,12,3,5,3,5,66,68,0,12,2,5,50,45,0,12,3,5,7,9,446,129,13,17,17,21,0,12,0,12,13,17,78,69,22,31,6,7,108,69,62,70,3,4,124,72,1100,186,29,25,164,129,28,31,28,22,29,37,36,37,35,38,3,4,116,71,168,89,140,84,324,153,1006,157,30,31,50,70,25,23,11,16,17,16,21,27,20,21,31,47,295,132,155,84,200,104,151,70,502,193,0,12,21,25,12,16,12,19,4,6,7,8,2,6,11,15,217,168,47,38,36,32,133,96
0500000US08029,08029,"Delta County, Colorado",29080,239,1891,136,142,123,212,142,91,70,42,36,25,27,113,105,497,184,220,142,141,74,105,87,1905,203,223,103,107,71,67,53,301,141,97,64,63,59,5,10,148,107,306,147,259,105,139,66,190,112,2262,202,226,125,100,69,201,113,308,142,146,80,24,30,78,67,93,72,484,222,211,98,160,99,231,101,2036,115,329,174,56,43,74,68,343,200,114,78,79,54,24,31,60,70,451,188,265,117,70,70,171,83,2492,164,113,55,111,77,149,82,312,167,127,72,124,73,38,30,97,84,559,174,387,176,149,68,326,133,2935,121,200,104,133,143,179,99,266,129,192,108,58,44,80,60,86,69,678,225,386,154,312,144,365,164,3526,115,255,109,136,104,206,91,213,103,127,62,245,123,28,25,100,71,417,151,465,158,398,149,936,246,4921,137,175,72,333,136,232,105,204,80,146,96,203,86,91,55,166,92,956,215,637,221,463,190,1315,247,4102,104,162,93,83,53,188,83,243,117,288,119,213,128,48,35,87,51,576,115,916,256,309,140,989,211,3010,122,34,29,80,44,198,92,291,146,230,91,81,48,153,112,86,57,704,196,532,153,192,78,429,121
0500000US08031,08031,"Denver County, Colorado",666136,816,51394,584,2781,521,3129,540,3049,690,2847,522,785,256,1515,426,6371,750,5056,558,3916,468,13674,682,46616,818,4996,677,3164,541,2762,431,3528,517,3160,553,2298,430,939,268,1694,385,7202,752,4004,510,2902,471,9967,591,39161,888,4188,550,2556,430,2555,362,3297,717,2502,512,2271,418,624,218,1277,302,6242,613,3615,548,2766,456,7268,554,51299,430,6766,641,2943,389,3363,446,3933,577,2999,492,3159,478,999,280,1673,295,10120,886,6233,590,4115,613,4996,470,150411,332,9135,780,3313,422,4598,549,5620,677,4973,755,6600,745,2004,391,3929,596,24986,1220,23915,1150,18199,940,43139,1542,105128,313,5554,604,2980,438,3222,399,4490,619,3933,544,4038,649,1571,370,2624,478,14123,1099,12441,865,10353,749,39799,1018,78351,189,4327,612,2664,393,2607,317,2852,520,2227,384,2767,476,874,238,1875,345,10906,867,9041,748,8440,813,29771,1068,69427,138,4209,428,2818,367,2851,417,3067,457,1974,311,2429,378,673,202,1958,362,9454,744,8452,723,6563,642,24979,1018,44145,133,1797,282,1098,270,1859,277,2371,408,1767,295,1746,248,802,195,1028,221,6623,506,5278,551,4180,417,15596,629,30204,218,1136,252,604,167,1494,285,1568,323,1846,324,1807,326,662,216,1023,170,5831,527,3897,461,2389,350,7947,614
0500000US08033,08033,"Dolores County, Colorado",1736,165,82,48,0,12,26,32,0,12,0,12,0,12,0,12,5,5,9,10,14,16,2,3,198,81,15,23,12,13,0,12,41,37,5,7,47,67,0,12,5,7,39,34,10,11,24,28,0,12,81,41,7,11,7,10,4,8,6,8,0,12,4,5,0,12,0,12,24,19,7,8,22,30,0,12,63,38,0,12,0,12,20,25,9,14,0,12,0,12,0,12,0,12,7,8,3,4,6,10,18,14,206,84,10,11,11,16,7,9,56,41,4,5,6,8,0,12,0,12,33,22,41,31,18,24,20,23,154,48,0,12,15,14,0,12,18,17,0,12,32,31,0,12,0,12,59,34,16,12,6,6,8,9,216,63,2,4,17,17,4,6,36,45,9,9,17,20,0,12,4,6,8,9,18,14,30,24,71,36,312,77,31,26,5,5,6,7,12,13,11,10,7,7,14,15,36,45,29,26,32,23,64,51,65,32,215,64,2,3,0,12,12,13,5,6,2,3,4,7,15,12,2,3,94,44,44,37,9,8,26,27,209,75,15,16,0,12,17,15,18,25,15,16,9,11,2,4,2,4,24,13,22,16,63,65,22,20
